Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
202439753,25,"2024-05-28 12:30:52",0,0.01,USDJPY,156.997,156.26,0,"2024-05-28 15:00:01",156.793,-1.3,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
202439757,23,"2024-05-29 00:17:31",0,0.01,USDJPY,157.215,157.348,0,"2024-05-30 03:55:34",157.348,0.85,0,0.27,USDJPY_H1_17019963_S_BET00000,17019963,60
202455286,24,"2024-05-28 17:11:37",0,0.01,GBPJPY,200.564,199.774,205.414,"2024-05-30 03:55:30",199.774,-5.02,0,0.4,GJ_15_221510100_S_EM_CF_SQX,221510100,15
202476804,24,"2024-05-31 15:30:08",0,0.1,US30,38173.9,38587.5,0,"2024-06-03 16:56:20",38587.5,41.36,0,-2.53,USA30_H4_810411336_S_L0T00000,810411336,240
202481393,22,"2024-05-29 22:06:53",1,0.01,EURUSD,1.08032,1.08116,1.07528,"2024-05-30 10:54:13",1.08116,-0.84,0,0.1,EURUSD_H1_11011147_S_BETKX000,11011147,60
202484438,25,"2024-05-29 05:52:12",1,0.01,GBPUSD,1.27504,1.30954,0,"2024-05-31 21:00:00",1.2728,2.24,0,-0.09,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
202488292,25,"2024-05-29 04:03:25",0,0.01,GBPJPY,200.743,198.693,0,"2024-05-31 21:00:00",200.089,-4.16,0,0.4,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
202494234,22,"2024-06-03 17:00:00",0,0.01,GBPUSD,1.2766,1.27808,1.2826,"2024-06-04 11:27:29",1.27808,1.48,0,-0.03,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
202498850,23,"2024-05-30 08:49:25",1,0.01,XAUUSD,2324.58,2353.75,0,"2024-05-31 15:51:31",2353.75,-29.17,0,0.24,XU_30_913073101_S_HH_CF_SQX,913073101,30
202499734,24,"2024-05-31 11:14:55",0,0.01,EURJPY,170.225,166.675,174.975,"2024-05-31 21:00:02",170.533,1.96,0,0,EJ_30_203031880_S_TE_CF_SQX,203031880,30
202506858,24,"2024-05-29 16:50:09",0,0.01,GBPJPY,200.452,199.412,202.115,"2024-05-30 08:21:45",199.412,-6.62,0,0.31,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
202518821,25,"2024-05-30 03:23:06",1,0.01,EURJPY,169.966,170.386,0,"2024-05-31 11:38:56",170.386,-2.68,0,-0.14,EJ_H4_200448115_S_HD_CF_SQ3-MM,200448115,240
202518837,25,"2024-05-31 15:43:32",0,0.01,EURUSD,1.08758,1.08058,1.09658,"2024-05-31 19:00:01",1.08453,-3.05,0,0,EU_H4_110417191_S_Op_CF_SQX-MM,110417191,240
202526000,24,"2024-05-30 07:40:08",1,0.01,GBPJPY,199.529,199.529,197.774,"2024-05-30 10:58:02",199.529,0,0,0,GBPJPY_H1_22011865_S_BETKX000,22011865,60
202527589,25,"2024-05-30 08:23:33",1,0.01,EURJPY,169.535,170.335,167.585,"2024-05-31 11:34:29",170.335,-5.09,0,-0.14,EJ_H1_200176156_S_Fi_CF_SQ3-MM,200176156,60
202529113,25,"2024-05-30 10:16:28",0,0.1,GER40,18428.2,18440,0,"2024-05-31 03:15:27",18440,1.28,0,-0.35,GER30_H4_800413945_S_L0T00000,800413945,240
202529129,25,"2024-06-03 20:03:02",0,0.01,XAUUSD,2351.84,2349.1,0,"2024-06-03 20:20:46",2349.1,-2.74,0,0,XU_H4_910424666_S_B0T00000,910424666,240
202531201,25,"2024-05-30 09:00:44",1,0.01,EURJPY,169.286,169.836,168.686,"2024-05-30 11:35:56",169.836,-3.5,0,0,EJ_H1_200113126_S_HD_CF_SQX-MM,200113126,60
202531208,24,"2024-05-30 10:34:45",0,0.01,GBPJPY,199.219,195.927,0,"2024-05-31 21:00:01",200.089,5.54,0,0.09,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
202532883,22,"2024-05-30 10:28:42",1,0.01,EURJPY,169.323,169.923,166.923,"2024-05-30 17:06:53",169.923,-3.83,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
202537780,24,"2024-05-31 22:01:25",1,0.01,XAUUSD,2321.78,2329.78,2313.56,"2024-05-31 23:38:51",2329.78,-8,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
202539422,24,"2024-05-31 21:52:19",1,0.01,XAUUSD,2322.6,2335.84,2301.18,"2024-05-31 21:52:19",2322.61,-0.01,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
202540514,22,"2024-05-31 03:45:32",0,0.01,GBPJPY,199.511,198.431,0,"2024-06-04 11:35:01",198.431,-6.96,0,0.18,GJ_H1_220111819_L_LE000000,220111819,60
202542161,23,"2024-05-31 03:45:19",0,0.01,EURJPY,169.77,169.578,170.64,"2024-05-31 04:43:55",169.578,-1.23,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
202542557,25,"2024-05-31 03:00:59",0,0.01,GBPJPY,199.865,196.015,0,"2024-05-31 21:00:00",200.089,1.43,0,0,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
202542891,22,"2024-05-31 05:07:37",1,0.01,GBPJPY,199.24,200.311,194.59,"2024-05-31 21:00:02",200.112,-5.55,0,0,GJ_15_221518164_S_BB_CF_SQX,221518164,15
202542905,25,"2024-05-31 04:02:08",0,0.1,GER40,18481,18427.9,0,"2024-05-31 17:26:18",18427.9,-5.77,0,0,GER30_H4_800413945_S_L0T00000,800413945,240
202543272,22,"2024-05-31 06:30:19",1,0.01,EURJPY,169.63,170.23,167.23,"2024-05-31 11:15:08",170.23,-3.82,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
202543845,25,"2024-05-31 11:15:08",0,0.01,GBPJPY,199.869,199.011,0,"2024-05-31 21:00:01",200.088,1.39,0,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
202544353,22,"2024-06-07 15:30:07",1,0.01,GBPUSD,1.27552,1.28102,1.26952,"2024-06-07 16:00:02",1.27372,1.8,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
202546076,25,"2024-05-31 17:25:03",1,0.01,USDJPY,156.572,157.772,0,"2024-05-31 18:00:01",157.155,-3.71,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
202546328,24,"2024-05-31 12:47:17",0,0.01,GBPJPY,200.145,199.021,204.995,"2024-05-31 21:00:01",200.088,-0.36,0,0,GJ_15_221510100_S_EM_CF_SQX,221510100,15
202547558,23,"2024-06-03 17:01:08",1,0.01,USDJPY,156.365,156.458,0,"2024-06-05 13:00:01",156.047,2.04,0,-0.34,USDJPY_H1_17017650_S_B0T0X000,17017650,60
202553541,23,"2024-05-31 17:05:44",0,0.01,EURJPY,170.234,169.781,171.104,"2024-05-31 21:00:01",170.533,1.9,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
202566122,23,"2024-06-03 17:11:02",0,0.01,EURUSD,1.08819,1.08917,1.10519,"2024-06-04 10:20:17",1.08917,0.98,0,-0.06,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
202566150,24,"2024-06-04 10:53:51",1,0.01,GBPJPY,198.885,200.332,196.941,"2024-06-07 21:00:01",199.309,-2.71,0,-1.07,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
202566151,24,"2024-06-03 10:55:55",1,0.01,GBPJPY,199.919,199.919,0,"2024-06-06 10:58:24",199.919,0,0,-1.07,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
202566216,25,"2024-06-04 10:20:12",1,0.01,GBPJPY,199.007,198.781,0,"2024-06-05 06:00:51",198.781,1.45,0,-0.22,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
202566220,25,"2024-06-03 12:08:00",1,0.01,GBPUSD,1.27007,1.28457,0,"2024-06-07 21:00:07",1.27268,-2.61,0,-0.12,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
202566306,23,"2024-06-04 10:53:51",1,0.01,GBPJPY,198.879,199.75,194.329,"2024-06-05 16:06:00",199.75,-5.57,0,-0.22,GJ_15_221575192_S_HH_CF_SQX,221575192,15
202566501,25,"2024-06-07 15:30:02",1,0.01,XAUUSD,2327.76,2362.96,2297.11,"2024-06-07 21:00:09",2306.52,21.24,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
202566502,23,"2024-06-07 11:41:17",1,0.01,XAUUSD,2344.6,2355.65,2309.6,"2024-06-07 16:51:22",2309.6,35,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
202566638,22,"2024-06-03 20:10:48",1,0.1,GER40,18512.7,18469.3,0,"2024-06-04 14:54:14",18469.3,4.71,0,0.07,GER30_H1_80011095_S_B0T00000,80011095,60
202566639,25,"2024-06-03 19:13:06",1,0.1,GER40,18537.5,18489.8,0,"2024-06-04 15:20:02",18489.8,5.18,0,0.07,GER30_H4_800422054_S_B0T00000,800422054,240
202567483,22,"2024-06-04 12:20:38",1,0.01,GBPJPY,197.961,199.061,194.411,"2024-06-05 09:51:40",199.061,-7.06,0,-0.22,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
202569311,23,"2024-06-03 10:57:11",1,0.01,GBPJPY,199.865,203.915,196.15,"2024-06-07 21:00:01",199.309,3.55,0,-1.28,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
202569351,25,"2024-06-03 10:58:03",1,0.01,EURUSD,1.08396,1.09096,1.07496,"2024-06-04 01:08:02",1.09096,-7,0,0.02,EU_H4_110417191_S_Op_CF_SQX-MM,110417191,240
202569723,24,"2024-06-03 07:32:11",0,0.01,GBPJPY,200.627,199.229,203.261,"2024-06-03 13:13:43",199.229,-8.91,0,0,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
202569752,25,"2024-06-03 05:02:20",0,0.01,GBPJPY,200.314,196.464,0,"2024-06-07 21:00:01",199.288,-6.55,0,0.54,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
202569978,24,"2024-06-06 04:19:04",0,0.01,XAUUSD,2365.38,2359.99,2400.83,"2024-06-06 11:36:15",2359.99,-5.39,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
202572324,24,"2024-06-03 10:00:03",0,0.01,GBPUSD,1.27372,1.24172,0,"2024-06-07 21:00:03",1.27253,-1.19,0,-0.19,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
202573640,23,"2024-06-04 03:53:49",0,0.01,GBPJPY,200.381,198.613,0,"2024-06-04 11:01:39",198.613,-11.38,0,0,GJ_30_223071158_S_HH_CF_SQX,223071158,30
202574811,24,"2024-06-04 10:15:51",1,0.01,GBPJPY,199.111,200.398,0,"2024-06-07 12:00:01",198.698,2.66,0,-1.07,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
202574826,23,"2024-06-03 17:15:20",0,0.01,GBPUSD,1.27843,1.27798,1.30273,"2024-06-03 19:21:59",1.27798,-0.45,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
202574853,24,"2024-06-04 10:15:51",1,0.01,GBPJPY,199.112,200.219,0,"2024-06-07 21:00:02",199.307,-1.24,0,-1.07,GBPJPY_H4_22042161_S_BET0000F,22042161,240
202574860,25,"2024-06-03 17:00:00",0,0.01,GBPUSD,1.27603,1.26903,1.28903,"2024-06-07 21:00:13",1.27245,-3.58,0,-0.19,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
202575779,23,"2024-06-07 15:30:03",1,0.01,EURUSD,1.08645,1.08274,1.06945,"2024-06-07 21:00:03",1.08055,5.9,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
202575792,24,"2024-06-07 15:30:59",1,0.01,XAUUSD,2315.22,2322.26,2279.77,"2024-06-07 21:00:04",2306.18,9.04,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
202576134,22,"2024-06-03 14:43:04",1,0.01,EURJPY,170.012,170.612,167.612,"2024-06-04 03:46:56",170.612,-3.84,0,-0.15,EURJPY_30_20301733_L_B00K000F,20301733,30
202578325,25,"2024-06-03 18:36:23",0,0.01,EURUSD,1.08899,1.08478,1.10699,"2024-06-07 15:30:07",1.08478,-4.21,0,-0.37,EU_30_113034119_S_As_CF_SQX-MM,113034119,30
202579292,24,"2024-06-07 15:31:01",1,0.01,XAUUSD,2313.88,2322.81,2305.66,"2024-06-07 15:39:38",2322.81,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
202590549,22,"2024-06-07 15:30:58",1,0.01,XAUUSD,2315.57,2329.32,0,"2024-06-07 21:00:01",2305.99,9.58,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
202590552,23,"2024-06-03 23:00:00",0,0.1,NAS100,18609,18472.3,0,"2024-06-04 12:04:37",18472.3,-13.67,0,-0.4,NAS100_H4_850443362_S_B0T00000,850443362,240
202590615,25,"2024-06-05 18:01:04",0,0.01,XAUUSD,2352.78,2329.42,0,"2024-06-07 15:30:02",2329.42,-23.36,0,-1.61,XU_H4_910414947_S_B0T00000,910414947,240
202592162,24,"2024-06-04 13:18:59",1,0.01,GBPJPY,197.691,198.54,195.754,"2024-06-05 05:00:11",198.54,-5.47,0,-0.22,GBPJPY_H1_22018200_S_BETKX000,22018200,60
202592192,24,"2024-06-04 09:14:50",1,0.01,GBPJPY,199.526,199.585,196.646,"2024-06-05 11:36:32",199.585,-0.38,0,-0.22,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
202593274,24,"2024-06-07 15:30:01",1,0.01,GBPUSD,1.27786,1.28146,1.25236,"2024-06-07 21:00:04",1.27269,5.17,0,0,GU_H1_120118644_S_B0TKX000,120118644,60
202593550,25,"2024-06-05 18:35:52",0,0.01,XAUUSD,2354.7,2354.46,0,"2024-06-06 16:05:36",2354.46,-0.24,0,-1.2,XU_H4_910424666_S_B0T00000,910424666,240
202594371,24,"2024-06-04 11:01:06",1,0.01,EURJPY,169.157,172.707,164.407,"2024-06-07 21:00:03",169.218,-0.39,0,-0.74,EJ_30_203031880_S_TE_CF_SQX,203031880,30
202594372,24,"2024-06-04 21:16:33",0,0.1,US30,38734.7,38709.6,0,"2024-06-07 15:44:18",38709.6,-2.51,0,-2.53,USA30_H4_810411336_S_L0T00000,810411336,240
202594906,23,"2024-06-04 10:08:43",1,0.01,GBPJPY,199.151,199.101,0,"2024-06-05 09:53:32",199.101,0.32,0,-0.22,GJ_30_223012186_S_BB_CF_SQX,223012186,30
202594960,22,"2024-06-04 10:55:11",1,0.01,GBPJPY,198.776,198.726,194.126,"2024-06-05 06:00:19",198.726,0.32,0,-0.22,GJ_15_221518164_S_BB_CF_SQX,221518164,15
202595015,24,"2024-06-04 11:33:07",1,0.01,GBPJPY,198.515,198.515,0,"2024-06-05 04:04:18",198.515,0,0,-0.22,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
202595193,22,"2024-06-04 10:14:13",1,0.01,GBPJPY,199.143,199.057,195.793,"2024-06-05 09:51:39",199.057,0.55,0,-0.22,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
202595449,22,"2024-06-04 11:12:58",1,0.01,GBPJPY,198.527,198.477,196.444,"2024-06-05 03:15:15",198.477,0.32,0,-0.22,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
202595955,24,"2024-06-04 11:37:51",1,0.01,GBPJPY,198.376,198.793,196.098,"2024-06-05 06:00:55",198.793,-2.68,0,-0.22,GBPJPY_H1_22012413_S_BETKX000,22012413,60
202597073,23,"2024-06-04 10:08:14",1,0.01,GBPJPY,199.205,200.374,0,"2024-06-07 21:00:01",199.309,-0.66,0,-1.07,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
202597074,23,"2024-06-04 11:01:37",1,0.01,GBPJPY,198.622,198.572,0,"2024-06-05 05:00:33",198.572,0.32,0,-0.22,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
202597075,23,"2024-06-04 11:08:23",1,0.01,GBPJPY,198.538,198.488,194.138,"2024-06-05 03:16:19",198.488,0.33,0,-0.22,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
202597091,24,"2024-06-04 10:58:21",1,0.01,GBPJPY,198.754,199.458,0,"2024-06-05 13:25:38",199.458,-4.51,0,-0.22,GBPJPY_H1_22011049_S_BET0X000,22011049,60
202597123,25,"2024-06-04 12:20:37",1,0.01,GBPJPY,198.049,198.749,194.249,"2024-06-05 06:00:21",198.749,-4.5,0,-0.22,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
202600845,25,"2024-06-04 15:46:44",0,0.1,GER40,18502.5,18565.7,0,"2024-06-05 16:41:52",18565.7,6.88,0,-0.35,GER30_H4_800422153_S_L0T00000,800422153,240
202600848,25,"2024-06-04 13:08:45",1,0.01,EURJPY,168.478,169.128,167.578,"2024-06-05 04:04:17",169.128,-4.18,0,-0.15,EJ_30_203011191_S_HA_CF_SQX-MM,203011191,30
202612448,22,"2024-06-04 21:16:14",0,0.1,GER40,18456.4,18538.7,0,"2024-06-05 16:51:01",18538.7,8.96,0,-0.35,GER30_H1_80011095_S_B0T00000,80011095,60
202612950,25,"2024-06-05 04:47:46",0,0.1,GER40,18502.5,18565.7,0,"2024-06-05 16:41:52",18565.7,6.88,0,0,GER30_H4_800422054_S_B0T00000,800422054,240
202618378,25,"2024-06-05 02:04:31",1,0.01,GBPJPY,197.76,199.703,0,"2024-06-05 15:48:06",199.703,-12.45,0,0,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
202620904,25,"2024-06-05 18:01:04",0,0.01,XAUUSD,2352.78,2334.17,2381.94,"2024-06-07 07:13:29",2381.94,29.16,0,-1.61,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
202623861,22,"2024-06-07 15:30:01",0,0.01,GBPUSD,1.28174,1.27624,1.28774,"2024-06-07 15:30:04",1.27624,-5.5,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
202638347,25,"2024-06-06 10:55:19",0,0.01,USDJPY,156.305,155.105,0,"2024-06-06 13:00:01",155.963,-2.19,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
202641194,25,"2024-06-06 11:02:58",0,0.01,EURJPY,170.079,169.429,170.979,"2024-06-06 22:40:12",169.429,-4.17,0,0,EJ_30_203011191_S_HA_CF_SQX-MM,203011191,30
202643131,23,"2024-06-07 16:48:13",1,0.01,XAUUSD,2312.89,2312.89,0,"2024-06-07 17:09:25",2312.89,0,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
202644263,23,"2024-06-07 15:31:27",0,0.01,USDJPY,156.488,156.926,0,"2024-06-11 15:32:29",156.926,2.79,0,0.16,USDJPY_H1_17017650_S_B0T0X000,17017650,60
202644271,24,"2024-06-06 18:30:49",0,0.01,XAUUSD,2376.82,2372.1,2412.27,"2024-06-07 11:01:41",2372.1,-4.72,0,-0.41,XU_H1_910142103_S_HH_CF_SQX,910142103,60
202644674,25,"2024-06-07 15:30:02",1,0.01,EURUSD,1.08713,1.08526,1.06953,"2024-06-07 21:00:05",1.08057,6.56,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
202644680,23,"2024-06-07 16:48:13",1,0.01,XAUUSD,2312.69,2321.17,0,"2024-06-07 17:43:03",2321.17,-8.48,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
202655544,24,"2024-06-07 15:33:56",0,0.01,GBPJPY,199.559,195.486,0,"2024-06-07 21:00:01",199.286,-1.75,0,0,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
202656899,24,"2024-06-07 09:14:02",1,0.01,GBPJPY,198.517,200.41,194.907,"2024-06-07 21:00:02",199.307,-5.04,0,0,GBPJPY_H4_22042132_S_B00K000F,22042132,240
202658780,22,"2024-06-07 15:45:11",1,0.01,EURUSD,1.08277,1.07972,1.07664,"2024-06-10 01:17:04",1.07664,6.13,0,0.02,EURUSD_H1_11011147_S_BETKX000,11011147,60
202660263,24,"2024-06-07 15:30:04",1,0.01,EURUSD,1.08597,1.07526,1.06157,"2024-06-10 19:00:46",1.07526,10.71,0,0.02,EURUSD_H1_11019380_S_B0TK0000,11019380,60
202660927,25,"2024-06-07 09:07:34",1,0.01,GBPJPY,198.644,200.294,195.194,"2024-06-07 21:00:01",199.31,-4.26,0,0,GJ_30_223011130_S_BB_CF_SQX,223011130,30
202660962,23,"2024-06-07 15:37:18",1,0.01,EURUSD,1.083,1.08407,1.078,"2024-06-10 00:01:01",1.078,5,0,0.02,EURUSD_15_11151710_S_B0TKX000,11151710,15
202662830,22,"2024-06-07 15:30:04",1,0.01,EURUSD,1.08577,1.08514,1.08077,"2024-06-07 18:18:08",1.08077,5,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
202663123,25,"2024-06-07 15:00:08",0,0.01,GBPJPY,199.308,198.038,0,"2024-06-07 21:00:01",199.288,-0.12,0,0,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
202663533,23,"2024-06-07 15:30:01",1,0.01,GBPUSD,1.27806,1.27371,1.25376,"2024-06-10 00:01:01",1.27371,4.35,0,-0.02,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
202663541,24,"2024-06-07 11:18:03",1,0.01,GBPJPY,198.816,200.642,195.898,"2024-06-12 11:05:34",200.642,-11.61,0,-0.63,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
202664227,24,"2024-06-20 08:21:43",0,0.01,XAUUSD,2342.3,2336.11,2350.52,"2024-06-20 11:06:03",2336.11,-6.19,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
202664950,25,"2024-06-07 15:30:14",1,0.01,EURUSD,1.08445,1.08845,1.06445,"2024-06-07 19:00:03",1.08075,3.7,0,0,EU_H1_110168186_S_Bi_CF_SQX-MM,110168186,60
202664951,22,"2024-06-07 12:28:31",0,0.01,GBPJPY,198.85,199.101,0,"2024-06-07 18:32:13",199.101,1.61,0,0,GBPJPY_H1_22011095_S_B0T00000,22011095,60
202665003,25,"2024-06-07 15:46:21",1,0.01,EURUSD,1.0824,1.0859,1.0664,"2024-06-07 19:00:03",1.08075,1.65,0,0,EU_H1_110126113_S_Bi_CF_SQX-MM,110126113,60
202665019,24,"2024-06-07 15:31:27",0,0.01,USDJPY,156.478,157.083,0,"2024-06-11 13:59:53",157.083,3.85,0,0.16,USDJPY_H1_17011049_S_BET00000,17011049,60
202665020,24,"2024-06-07 15:30:59",1,0.01,XAUUSD,2314.7,2327.94,2293.28,"2024-06-07 16:27:39",2327.94,-13.24,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
202665033,25,"2024-06-07 17:42:37",0,0.1,GER40,18597.6,18281.2,0,"2024-06-11 16:48:28",18281.2,-33.92,0,-1.37,GER30_H4_800422153_S_L0T00000,800422153,240
202665034,25,"2024-06-07 17:42:37",0,0.1,GER40,18597.6,18281.2,0,"2024-06-11 16:48:28",18281.2,-33.92,0,-1.37,GER30_H4_800422054_S_B0T00000,800422054,240
202666216,22,"2024-06-07 16:51:52",0,0.1,GER40,18557.8,18508.2,0,"2024-06-10 01:05:57",18508.2,-5.34,0,-1.03,GER30_H1_80011095_S_B0T00000,80011095,60
202667069,25,"2024-06-07 15:30:02",1,0.01,EURUSD,1.0866,1.0946,1.0691,"2024-06-07 19:00:13",1.08082,5.78,0,0,EU_15_111511114_S_LL_CF_SQ3-MM,111511114,15
202667075,25,"2024-06-07 15:31:27",0,0.01,USDJPY,156.479,157.082,0,"2024-06-11 13:59:53",157.082,3.84,0,0.16,USDJPY_H1_17018110_S_BET00000,17018110,60
202667534,24,"2024-06-07 15:51:30",0,0.01,GBPJPY,199.744,198.35,204.594,"2024-06-07 21:00:02",199.285,-2.93,0,0,GJ_15_221510100_S_EM_CF_SQX,221510100,15
202667542,22,"2024-06-07 15:30:04",1,0.01,EURUSD,1.08579,1.08623,1.08079,"2024-06-07 18:18:01",1.08079,5,0,0,EURUSD_15_11151224_S_B0TKX000,11151224,15
202669613,24,"2024-06-07 17:19:52",1,0.01,EURUSD,1.08207,1.08207,1.07716,"2024-06-07 21:00:02",1.08056,1.51,0,0,EURUSD_15_11153467_L_BETKX00F,11153467,15
202669682,25,"2024-06-07 18:19:48",1,0.01,EURUSD,1.0806,1.0846,1.0656,"2024-06-07 19:00:08",1.08076,-0.16,0,0,EU_15_111518105_S_Bi_CF_SQ3-MM,111518105,15
202671114,24,"2024-06-07 16:08:48",0,0.1,US30,38814.3,38552.8,0,"2024-06-11 16:42:37",38552.8,-26.15,0,-3.38,USA30_H4_810411336_S_L0T00000,810411336,240
202679971,24,"2024-06-12 15:30:08",0,0.01,GBPUSD,1.28172,1.27812,1.30722,"2024-06-12 21:00:03",1.28077,-0.95,0,0,GU_H1_120118644_S_B0TKX000,120118644,60
202680883,24,"2024-06-10 06:15:54",0,0.01,GBPJPY,199.917,198.446,0,"2024-06-13 08:00:01",200.702,5,0,0.45,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
202680884,24,"2024-06-11 03:53:48",0,0.01,EURJPY,169.222,165.672,173.972,"2024-06-12 23:01:58",169.483,1.67,0,0.03,EJ_30_203031880_S_TE_CF_SQX,203031880,30
202680885,24,"2024-06-12 13:42:47",0,0.01,GBPJPY,200.743,200.062,0,"2024-06-12 16:52:55",200.062,-4.37,0,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
202681073,25,"2024-06-12 15:32:13",0,0.01,GBPUSD,1.28321,1.27621,1.29621,"2024-06-13 15:00:14",1.27621,-7,0,-0.1,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
202681130,25,"2024-06-10 12:19:43",1,0.01,XAUUSD,2296.25,2321.82,2279.13,"2024-06-12 15:30:01",2321.82,-25.57,0,0.47,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
202681264,23,"2024-06-10 13:02:09",1,0.01,GBPJPY,199.139,200.523,195.789,"2024-06-12 09:00:00",200.523,-8.8,0,-0.42,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
202681598,24,"2024-06-10 03:12:04",1,0.01,GBPUSD,1.27266,1.30466,0,"2024-06-12 23:02:00",1.27978,-7.12,0,-0.04,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
202681891,24,"2024-06-10 06:15:38",0,0.01,GBPJPY,199.871,197.864,203.481,"2024-06-14 21:00:02",199.531,-2.16,0,0.54,GBPJPY_H4_22042132_S_B00K000F,22042132,240
202681892,24,"2024-06-10 06:14:05",0,0.01,GBPJPY,199.819,198.103,202.176,"2024-06-12 23:01:58",200.696,5.59,0,0.18,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
202681893,24,"2024-06-10 06:15:54",0,0.01,GBPJPY,199.917,198.479,0,"2024-06-14 21:00:02",199.531,-2.46,0,0.54,GBPJPY_H4_22042161_S_BET0000F,22042161,240
202685952,22,"2024-06-12 15:45:20",0,0.01,XAUUSD,2331.36,2319.82,0,"2024-06-12 21:53:00",2319.82,-11.54,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
202686582,23,"2024-06-10 19:10:13",0,0.01,GBPJPY,199.875,195.825,204.234,"2024-06-12 23:02:41",200.694,5.22,0,0.18,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
202687412,23,"2024-06-10 15:38:23",0,0.01,GBPJPY,199.798,197.849,0,"2024-06-12 23:02:41",200.694,5.71,0,0.18,GJ_30_223071158_S_HH_CF_SQX,223071158,30
202688943,25,"2024-06-10 21:51:31",0,0.01,GBPJPY,200.014,199.73,0,"2024-06-14 12:36:05",199.73,-1.8,0,0.54,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
202689961,23,"2024-06-11 03:53:37",0,0.01,GBPJPY,200.102,199.111,0,"2024-06-12 23:02:40",200.694,3.77,0,0.09,GJ_30_223012186_S_BB_CF_SQX,223012186,30
