Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
172783695,24,"2021-01-07 20:30:32",0,0.01,GBPJPY,140.887,140.416,143.12,"2021-01-11 12:04:34",140.416,-4.52,0,-0.06,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
172786051,23,"2021-01-08 02:34:25",0,0.01,EURJPY,127.327,127.167,128.197,"2021-01-08 10:04:07",127.167,-1.54,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
172797967,23,"2021-01-08 15:46:03",0,0.01,EURUSD,1.228,1.22448,1.23996,"2021-01-08 16:54:13",1.22448,-3.52,0,0,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
172799997,23,"2021-01-08 16:46:39",1,0.01,XAUUSD,1865.97,1877.02,1830.97,"2021-01-08 20:25:27",1830.97,35,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
172803719,25,"2021-01-08 16:45:09",1,0.01,XAUUSD,1869.86,1904.4,1839.21,"2021-01-08 20:09:48",1839.21,30.65,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
172803761,25,"2021-01-11 01:45:24",0,0.01,USDJPY,104.094,103.093,0,"2021-01-12 21:00:19",103.92,-1.67,0,-0.02,USDJPY_H1_17011586_S_B000X000,17011586,60
172803781,23,"2021-01-11 03:09:12",0,0.01,USDJPY,104.12,104.222,0,"2021-01-11 18:05:16",104.222,0.98,0,0,USDJPY_H1_17019963_S_BET00000,17019963,60
172815049,23,"2021-01-12 11:20:36",0,0.01,GBPJPY,141.483,140.732,146.033,"2021-01-15 21:00:11",141.101,-3.68,0,-0.17,GJ_15_221575192_S_HH_CF_SQX,221575192,15
172815050,22,"2021-01-11 09:34:03",1,0.01,GBPJPY,140.478,141.247,0,"2021-01-12 01:00:03",140.864,-3.7,0,-0.04,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
172815249,22,"2021-01-12 14:37:40",0,0.01,GBPJPY,141.756,140.656,145.306,"2021-01-15 21:00:19",141.102,-6.3,0,-0.17,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
172815420,25,"2021-01-11 01:51:46",1,0.01,XAUUSD,1841.73,1883.65,1811.08,"2021-01-15 21:00:05",1828.89,12.84,0,-0.09,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
172815421,25,"2021-01-11 01:02:02",1,0.01,XAUUSD,1852.22,1879.39,1835.1,"2021-01-11 03:10:47",1835.1,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
172816676,24,"2021-01-12 07:40:18",0,0.01,GBPJPY,141.168,141.218,0,"2021-01-15 14:44:58",141.218,0.48,0,-0.17,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
172816742,25,"2021-01-12 11:20:36",0,0.01,GBPJPY,141.488,141.538,0,"2021-01-13 19:18:14",141.538,0.48,0,-0.03,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
172817583,24,"2021-01-12 11:19:30",0,0.01,GBPJPY,141.41,141.46,0,"2021-01-15 11:42:13",141.46,0.48,0,-0.17,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
172818486,22,"2021-01-12 11:54:07",0,0.01,GBPJPY,141.665,141.715,146.315,"2021-01-13 17:01:00",141.715,0.48,0,-0.03,GJ_15_221518164_S_BB_CF_SQX,221518164,15
172818832,25,"2021-01-12 11:16:46",0,0.01,GBPJPY,141.376,141.302,0,"2021-01-15 14:08:32",141.302,-0.72,0,-0.17,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
172818838,24,"2021-01-12 07:40:18",0,0.01,GBPJPY,141.164,139.955,0,"2021-01-15 08:00:22",141.938,7.46,0,-0.17,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
172818839,24,"2021-01-12 07:40:18",0,0.01,GBPJPY,141.164,140.377,0,"2021-01-15 21:00:31",141.105,-0.57,0,-0.17,GBPJPY_H4_22042161_S_BET0000F,22042161,240
172818856,22,"2021-01-12 17:22:21",0,0.01,GBPJPY,141.914,141.014,143.493,"2021-01-15 17:19:35",141.014,-8.67,0,-0.17,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
172819654,25,"2021-01-11 07:33:40",1,0.01,XAUUSD,1837.68,1867.14,1820.56,"2021-01-15 21:00:04",1828.86,8.82,0,-0.09,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
172819672,25,"2021-01-12 17:22:25",0,0.01,GBPJPY,141.917,140.041,146.417,"2021-01-15 21:00:12",141.1,-7.87,0,-0.17,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
172819685,22,"2021-01-12 11:22:22",0,0.01,GBPJPY,141.582,141.632,144.932,"2021-01-13 18:09:09",141.632,0.48,0,-0.03,GJ_30_223023153_S_HH_CF_SQX,223023153,30
172820145,23,"2021-01-12 11:20:20",0,0.01,GBPJPY,141.46,141.51,0,"2021-01-15 10:29:44",141.51,0.48,0,-0.17,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
172821189,24,"2021-01-12 11:16:46",0,0.01,GBPJPY,141.379,140.032,143.192,"2021-01-15 21:00:15",141.1,-2.69,0,-0.17,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
172822423,24,"2021-01-12 09:31:21",0,0.01,GBPJPY,141.265,140.73,0,"2021-01-15 21:00:15",141.1,-1.59,0,-0.17,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
172822443,25,"2021-01-12 11:19:20",0,0.01,GBPJPY,141.398,141.402,143.598,"2021-01-15 11:56:10",141.402,0.04,0,-0.17,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
172823320,24,"2021-01-15 18:13:32",1,0.01,XAUUSD,1824.41,1855.06,1788.96,"2021-01-15 21:00:12",1828.89,-4.48,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
172825094,24,"2021-01-11 19:45:35",0,0.01,GBPJPY,140.924,141.269,142.791,"2021-01-15 14:09:02",141.269,3.32,0,-0.2,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
172828262,25,"2021-01-12 11:19:50",0,0.01,GBPUSD,1.35736,1.35036,1.37036,"2021-01-14 19:56:21",1.37036,13,0,-0.18,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
172828295,24,"2021-01-12 16:53:47",0,0.01,GBPJPY,141.835,141.374,143.432,"2021-01-15 11:58:34",141.374,-4.45,0,-0.17,GBPJPY_H1_22012413_S_BETKX000,22012413,60
172830162,25,"2021-01-12 13:33:36",0,0.01,GBPJPY,141.728,141.028,145.528,"2021-01-15 08:30:01",141.848,1.16,0,-0.17,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
172830172,24,"2021-01-12 07:45:35",0,0.01,GBPJPY,141.172,140.098,144.782,"2021-01-15 21:00:31",141.105,-0.65,0,-0.17,GBPJPY_H4_22042132_S_B00K000F,22042132,240
172833662,25,"2021-01-12 11:19:20",0,0.01,GBPJPY,141.4,140.715,145.34,"2021-01-15 21:00:32",141.105,-2.84,0,-0.17,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
172834591,24,"2021-01-12 07:02:37",1,0.01,GBPUSD,1.35202,1.38402,0,"2021-01-15 21:00:05",1.35889,-6.87,0,-0.12,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
172835182,24,"2021-01-12 17:25:04",0,0.01,GBPJPY,141.961,141.08,146.811,"2021-01-15 16:03:26",141.08,-8.49,0,-0.17,GJ_15_221510100_S_EM_CF_SQX,221510100,15
172837008,24,"2021-01-12 14:50:35",0,0.01,GBPJPY,141.792,141.202,143.031,"2021-01-15 14:50:12",141.202,-5.69,0,-0.17,GBPJPY_H1_22011865_S_BETKX000,22011865,60
172837933,24,"2021-01-18 01:35:42",1,0.01,XAUUSD,1816.17,1825.1,1807.95,"2021-01-18 01:35:43",1807.95,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
172847950,25,"2021-01-15 16:01:38",1,0.01,GBPUSD,1.35989,1.39439,0,"2021-01-15 21:00:12",1.35886,1.03,0,0,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
172848314,23,"2021-01-13 15:48:37",1,0.01,EURUSD,1.21547,1.21662,1.20643,"2021-01-15 21:00:04",1.20817,7.3,0,0.04,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
172860068,23,"2021-01-13 18:32:14",1,0.01,GBPJPY,141.607,142.807,0,"2021-01-14 17:00:08",142.093,-4.67,0,-0.12,GBPJPY_H1_22011586_S_B000X000,22011586,60
172873468,25,"2021-01-14 09:55:33",0,0.01,GBPJPY,142.088,141.337,0,"2021-01-15 13:51:31",141.337,-7.25,0,-0.03,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
172874268,23,"2021-01-14 10:09:51",0,0.01,GBPJPY,142.223,141.352,0,"2021-01-15 13:51:29",141.352,-8.4,0,-0.03,GJ_30_223012186_S_BB_CF_SQX,223012186,30
172876076,25,"2021-01-14 19:56:22",0,0.01,GBPUSD,1.37096,1.35646,0,"2021-01-15 21:00:14",1.35871,-12.25,0,-0.05,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
172878774,22,"2021-01-14 10:10:36",0,0.01,GBPJPY,142.236,141.433,145.586,"2021-01-15 11:51:07",141.433,-7.75,0,-0.03,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
172894394,23,"2021-01-15 11:42:20",1,0.01,GBPJPY,141.453,142.138,0,"2021-01-15 21:00:12",141.118,3.22,0,0,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
172894395,23,"2021-01-15 11:56:11",1,0.01,GBPJPY,141.399,145.899,136.999,"2021-01-15 21:00:09",141.121,2.67,0,0,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
172909127,22,"2021-01-15 11:42:13",1,0.01,GBPJPY,141.457,142.122,0,"2021-01-15 21:00:16",141.12,3.24,0,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
172911157,24,"2021-01-18 01:35:42",1,0.01,XAUUSD,1816.98,1830.22,1795.56,"2021-01-18 02:00:01",1810.87,6.11,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
172911159,22,"2021-01-15 17:06:18",1,0.01,GBPUSD,1.35866,1.37586,0,"2021-01-15 21:00:05",1.35889,-0.23,0,0,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
172914410,25,"2021-01-15 17:50:21",1,0.01,XAUUSD,1828.26,1844.4,1802.04,"2021-01-15 21:00:05",1828.89,-0.63,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
172939686,24,"2021-01-18 06:25:44",1,0.01,GBPJPY,140.719,141.344,138.516,"2021-01-19 04:10:41",141.344,-6.02,0,-0.04,GBPJPY_H1_22011865_S_BETKX000,22011865,60
172951702,24,"2021-01-20 12:07:57",0,0.01,GBPJPY,142.204,141.707,0,"2021-01-20 16:47:53",141.707,-4.8,0,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
172952288,25,"2021-01-18 02:01:42",1,0.01,GBPJPY,140.977,144.827,0,"2021-01-22 21:00:22",142.059,-10.43,0,-0.25,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
172953029,25,"2021-01-20 11:02:41",0,0.01,GBPJPY,142.053,141.24,0,"2021-01-20 17:48:25",141.24,-7.86,0,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
172953043,24,"2021-01-18 04:00:29",1,0.01,GBPJPY,140.921,144.655,0,"2021-01-22 21:00:15",142.062,-10.99,0,-0.25,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
172954230,23,"2021-01-20 10:21:33",0,0.01,GBPJPY,141.872,140.697,0,"2021-01-22 21:00:04",142.035,1.57,0,-0.13,GJ_30_223071158_S_HH_CF_SQX,223071158,30
172954382,23,"2021-01-18 19:02:46",0,0.01,GBPJPY,140.834,136.784,143.874,"2021-01-22 21:00:03",142.035,11.57,0,-0.19,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
172954398,23,"2021-01-20 12:07:57",0,0.01,GBPJPY,142.204,141.433,0,"2021-01-20 17:11:05",141.433,-7.44,0,0,GJ_30_223012186_S_BB_CF_SQX,223012186,30
172954420,24,"2021-01-27 16:45:10",1,0.01,XAUUSD,1831.74,1840.67,1823.52,"2021-01-27 17:01:29",1840.67,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
172955456,23,"2021-01-19 03:29:36",0,0.01,GBPJPY,141.156,140.403,144.506,"2021-01-22 21:00:04",142.035,8.47,0,-0.16,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
172955701,24,"2021-01-20 09:06:02",0,0.01,GBPJPY,141.804,140.577,0,"2021-01-22 21:00:18",142.044,2.31,0,-0.13,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
172955715,25,"2021-01-19 12:05:37",0,0.01,GBPUSD,1.36185,1.35485,1.37485,"2021-01-22 21:00:01",1.36812,6.27,0,-0.2,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
172956287,23,"2021-01-22 11:00:50",0,0.01,EURUSD,1.219,1.2159,1.236,"2021-01-22 14:45:14",1.2159,-3.1,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
172956587,22,"2021-01-20 10:32:04",0,0.01,GBPJPY,141.91,140.81,145.46,"2021-01-22 21:00:11",142.043,1.28,0,-0.13,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
172956921,22,"2021-01-20 01:23:37",0,0.01,GBPUSD,1.36469,1.36519,0,"2021-01-22 11:45:32",1.36519,0.5,0,-0.16,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
172959570,24,"2021-01-18 16:58:26",0,0.01,GBPUSD,1.35685,1.32485,0,"2021-01-22 21:00:04",1.36812,11.27,0,-0.25,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
172968888,22,"2021-01-19 16:14:45",0,0.01,EURUSD,1.21443,1.21226,1.22227,"2021-01-20 11:06:17",1.21226,-2.17,0,-0.05,EURUSD_H1_11011147_S_BETKX000,11011147,60
173012576,24,"2021-01-20 11:01:19",0,0.01,GBPJPY,142.002,141.485,143.518,"2021-01-20 17:09:57",141.485,-4.98,0,0,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
173045732,25,"2021-01-21 11:01:23",0,0.01,GBPJPY,142.15,141.061,0,"2021-01-22 21:00:10",142.042,-1.04,0,-0.03,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
173048751,23,"2021-01-21 11:00:29",0,0.01,GBPJPY,142.136,141.161,0,"2021-01-22 21:00:05",142.035,-0.97,0,-0.03,GJ_30_223012186_S_BB_CF_SQX,223012186,30
173049843,25,"2021-01-21 16:14:52",0,0.01,GBPJPY,142.215,141.078,145.665,"2021-01-22 21:00:07",142.035,-1.74,0,-0.03,GJ_30_223011130_S_BB_CF_SQX,223011130,30
173050718,25,"2021-01-21 01:14:15",0,0.01,EURUSD,1.21161,1.21211,0,"2021-01-25 16:52:49",1.21211,0.5,0,-0.09,EURUSD_H4_11042362_S_BE00X000,11042362,240
173050739,25,"2021-01-21 10:25:28",0,0.01,GBPJPY,141.874,140.867,145.524,"2021-01-22 21:00:07",142.035,1.55,0,-0.03,GJ_15_221513194_S_HD_CF_SQX,221513194,15
173052304,22,"2021-01-21 10:45:47",0,0.01,GBPJPY,142.083,141.428,145.433,"2021-01-22 21:00:09",142.041,-0.41,0,-0.03,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
173062760,25,"2021-01-21 10:45:28",0,0.01,GBPJPY,142.064,141.418,144.264,"2021-01-22 21:00:10",142.042,-0.21,0,-0.03,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
173066462,24,"2021-01-21 10:31:32",0,0.01,GBPJPY,141.962,141.6,143.524,"2021-01-26 06:54:11",141.6,-3.49,0,-0.09,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
173137344,22,"2021-01-22 11:22:42",0,0.01,EURJPY,126.172,125.572,128.572,"2021-01-22 21:00:01",126.333,1.55,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
173139517,24,"2021-01-29 14:46:42",0,0.01,XAUUSD,1868.73,1863.68,1876.95,"2021-01-29 16:29:25",1863.68,-5.05,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
173140936,22,"2021-01-22 15:43:58",0,0.1,GER40,13831.1,13883.1,0,"2021-01-25 10:20:03",13883.1,6.33,0,-0.27,GER30_H1_80011095_S_B0T00000,80011095,60
173165068,23,"2021-01-25 01:25:00",0,0.01,EURJPY,126.296,126.146,127.166,"2021-01-25 11:21:11",126.146,-1.45,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
173165419,23,"2021-01-28 15:51:00",0,0.01,XAUUSD,1856.19,1845.14,1891.19,"2021-01-28 19:01:51",1845.14,-11.05,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
173165445,22,"2021-01-25 08:04:17",0,0.01,GBPJPY,142.303,141.692,0,"2021-01-25 18:16:23",141.692,-5.88,0,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
173165457,25,"2021-01-25 05:21:06",0,0.01,GBPUSD,1.37047,1.35597,0,"2021-01-29 21:00:04",1.3709,0.43,0,-0.24,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
173165463,25,"2021-01-28 16:15:16",0,0.01,XAUUSD,1860.95,1834.94,1891.6,"2021-01-29 21:00:04",1851.79,-9.16,0,-0.04,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
173167396,22,"2021-01-27 08:58:00",0,0.01,GBPJPY,142.484,141.384,146.034,"2021-01-29 21:00:18",143.575,10.42,0,-0.11,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
173167398,22,"2021-01-26 09:33:22",1,0.01,GBPJPY,141.398,142.498,137.848,"2021-01-27 00:04:28",142.498,-10.61,0,-0.04,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
173176445,25,"2021-01-26 08:05:52",1,0.01,GBPJPY,141.523,142.073,139.323,"2021-01-26 14:25:11",142.073,-5.3,0,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
173178558,24,"2021-01-25 11:25:31",1,0.01,EURUSD,1.21514,1.21406,1.19074,"2021-01-25 19:01:51",1.21406,1.08,0,0,EURUSD_H1_11019380_S_B0TK0000,11019380,60
173180815,22,"2021-01-25 16:40:44",1,0.01,EURUSD,1.21392,1.21525,1.20526,"2021-01-26 15:35:10",1.21525,-1.33,0,0.01,EURUSD_H1_11011147_S_BETKX000,11011147,60
173180867,23,"2021-01-25 16:48:15",0,0.01,USDJPY,103.891,103.733,0,"2021-01-26 00:08:08",103.733,-1.52,0,-0.02,USDJPY_H1_17017650_S_B0T0X000,17017650,60
173186568,24,"2021-01-25 11:01:02",1,0.01,GBPUSD,1.36949,1.40149,0,"2021-01-29 21:00:10",1.37106,-1.57,0,-0.17,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
173190216,24,"2021-01-26 17:49:51",0,0.01,EURJPY,126.165,122.615,130.915,"2021-01-29 21:00:18",127.021,8.17,0,-0.17,EJ_30_203031880_S_TE_CF_SQX,203031880,30
173190918,23,"2021-01-26 17:55:13",0,0.01,GBPJPY,142.345,141.851,146.895,"2021-01-29 21:00:14",143.569,11.69,0,-0.14,GJ_15_221575192_S_HH_CF_SQX,221575192,15
173194062,23,"2021-01-25 16:48:14",1,0.01,EURUSD,1.21298,1.21555,1.19598,"2021-01-26 15:36:52",1.21555,-2.57,0,0.01,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
173194149,25,"2021-01-26 17:55:37",0,0.01,GBPJPY,142.39,142.079,0,"2021-01-29 21:00:11",143.565,11.22,0,-0.14,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
173196843,25,"2021-01-26 17:57:47",0,0.01,GBPJPY,142.437,141.628,146.087,"2021-01-29 21:00:26",143.575,10.86,0,-0.14,GJ_15_221513194_S_HD_CF_SQX,221513194,15
173197654,22,"2021-01-26 13:44:07",0,0.1,GER40,13860.6,13820.7,0,"2021-01-27 10:02:24",13820.7,-4.85,0,-0.09,GER30_H1_80011095_S_B0T00000,80011095,60
173200449,24,"2021-01-26 17:30:57",0,0.01,GBPJPY,142.297,142.347,0,"2021-01-27 13:45:34",142.347,0.48,0,-0.03,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
173216078,25,"2021-01-26 04:04:14",1,0.01,USDJPY,103.673,104.208,0,"2021-01-26 07:00:05",103.757,-0.81,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
173229946,23,"2021-01-26 17:18:56",0,0.01,GBPJPY,142.225,141.1,0,"2021-01-29 05:00:01",143.294,10.23,0,-0.14,GJ_30_223071158_S_HH_CF_SQX,223071158,30
173229948,23,"2021-01-26 17:40:36",0,0.01,GBPJPY,142.32,141.782,145.67,"2021-01-29 21:00:10",143.564,11.88,0,-0.14,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
173231955,23,"2021-01-26 17:55:26",0,0.01,GBPJPY,142.378,142.428,0,"2021-01-29 21:00:17",143.574,11.42,0,-0.14,GJ_30_223012186_S_BB_CF_SQX,223012186,30
173234888,24,"2021-01-26 08:37:04",1,0.01,GBPJPY,141.461,142.37,0,"2021-01-26 17:55:21",142.37,-8.77,0,0,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
173234889,24,"2021-01-26 08:37:04",1,0.01,GBPJPY,141.458,142.431,137.848,"2021-01-26 17:57:21",142.431,-9.39,0,0,GBPJPY_H4_22042132_S_B00K000F,22042132,240
173234902,22,"2021-01-27 09:21:45",0,0.01,GBPJPY,142.544,142.594,147.194,"2021-01-29 21:00:16",143.572,9.82,0,-0.11,GJ_15_221518164_S_BB_CF_SQX,221518164,15
173236284,22,"2021-01-26 17:56:06",0,0.01,GBPJPY,142.418,141.76,0,"2021-01-28 16:00:08",142.675,2.47,0,-0.11,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
173237325,22,"2021-01-27 17:56:53",0,0.01,GBPJPY,142.735,142.785,143.998,"2021-01-29 21:00:06",143.562,7.9,0,-0.11,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
173238194,25,"2021-01-27 20:59:58",0,0.01,GBPJPY,142.867,141.363,147.367,"2021-01-29 21:00:22",143.577,6.78,0,-0.11,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
173239450,25,"2021-01-26 06:57:02",1,0.01,GBPUSD,1.36463,1.39913,0,"2021-01-29 21:00:04",1.37106,-6.43,0,-0.14,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
173240187,25,"2021-01-27 03:03:19",1,0.01,XAUUSD,1847.11,1861.73,1823.96,"2021-01-28 16:32:00",1861.73,-14.62,0,-0.05,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
173240189,22,"2021-01-26 17:58:54",0,0.01,GBPJPY,142.449,141.946,145.249,"2021-01-29 21:00:06",143.562,10.63,0,-0.14,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
173240191,23,"2021-01-26 15:37:06",1,0.01,USDJPY,103.655,103.746,0,"2021-01-27 10:57:44",103.746,-0.88,0,-0.03,USDJPY_H1_17017650_S_B0T0X000,17017650,60
173241555,24,"2021-01-26 09:37:14",1,0.01,GBPJPY,141.341,141.863,140.079,"2021-01-26 13:17:06",141.863,-5.03,0,0,GBPJPY_H1_22011865_S_BETKX000,22011865,60
173243802,24,"2021-01-26 08:05:47",1,0.01,GBPJPY,141.526,142.588,140.103,"2021-01-27 09:43:03",142.588,-10.24,0,-0.04,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
173243803,24,"2021-01-26 17:27:59",0,0.01,GBPJPY,142.279,141.754,0,"2021-01-29 21:00:29",143.576,12.38,0,-0.14,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
173243821,25,"2021-01-26 17:56:16",0,0.01,GBPJPY,142.421,143.055,144.621,"2021-01-29 21:00:19",143.576,11.03,0,-0.14,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
173246347,22,"2021-01-27 00:04:27",0,0.01,GBPJPY,142.476,142.632,145.826,"2021-01-29 21:00:16",143.572,10.47,0,-0.11,GJ_30_223023153_S_HH_CF_SQX,223023153,30
173249014,23,"2021-01-26 17:43:16",0,0.01,GBPJPY,142.324,141.163,0,"2021-02-03 11:00:10",143.472,10.93,0,-0.23,GBPJPY_H1_22011586_S_B000X000,22011586,60
173249025,24,"2021-01-26 17:21:57",0,0.01,GBPJPY,142.257,142.307,0,"2021-01-29 21:00:18",143.577,12.61,0,-0.14,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
173250977,23,"2021-01-26 11:13:03",0,0.01,GBPJPY,141.668,137.618,144.377,"2021-01-29 21:00:14",143.569,18.15,0,-0.14,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
173251002,25,"2021-01-26 17:43:16",0,0.01,GBPJPY,142.323,142.955,0,"2021-01-29 21:00:26",143.575,11.95,0,-0.14,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
173251016,25,"2021-01-26 17:55:14",0,0.01,GBPJPY,142.353,141.812,146.293,"2021-01-29 21:00:08",143.566,11.58,0,-0.14,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
173251021,24,"2021-01-26 17:43:17",0,0.01,GBPJPY,142.335,142.136,0,"2021-01-29 21:00:37",143.576,11.85,0,-0.14,GBPJPY_H4_22042161_S_BET0000F,22042161,240
173253469,24,"2021-01-26 17:55:14",0,0.01,GBPJPY,142.353,142.686,143.799,"2021-01-29 15:17:00",143.799,13.81,0,-0.14,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
173257219,22,"2021-01-26 11:00:30",0,0.01,GBPJPY,141.59,142.309,0,"2021-01-27 13:48:29",142.309,6.92,0,-0.03,GBPJPY_H1_22011095_S_B0T00000,22011095,60
173257312,25,"2021-01-26 14:31:09",0,0.01,GBPUSD,1.36943,1.36243,1.38243,"2021-01-29 21:00:04",1.3709,1.47,0,-0.2,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
173257344,24,"2021-01-26 11:00:30",0,0.01,GBPJPY,141.588,141.638,0,"2021-01-29 21:00:24",143.575,18.97,0,-0.14,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
173260920,22,"2021-01-26 15:38:05",0,0.01,GBPUSD,1.37074,1.35676,0,"2021-01-29 16:00:00",1.37389,3.15,0,-0.2,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
173265927,24,"2021-01-27 16:38:06",1,0.01,EURUSD,1.20674,1.21024,1.18184,"2021-01-27 18:27:49",1.21024,-3.5,0,0,EURUSD_H1_11012160_S_B0TKX000,11012160,60
173270807,25,"2021-01-27 09:43:26",0,0.01,GBPJPY,142.644,141.944,146.444,"2021-01-29 21:00:23",143.578,8.92,0,-0.11,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
173275982,24,"2021-01-26 17:40:36",0,0.01,GBPJPY,142.318,142.437,0,"2021-01-27 13:40:50",142.437,1.15,0,-0.03,GBPJPY_H1_22011049_S_BET0X000,22011049,60
173306303,25,"2021-01-27 16:43:25",1,0.01,EURUSD,1.20644,1.20958,1.18884,"2021-01-27 17:54:26",1.20958,-3.14,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
173308496,22,"2021-01-27 16:44:28",1,0.01,EURUSD,1.20635,1.21135,1.20135,"2021-01-27 19:41:04",1.21135,-5,0,0,EURUSD_15_11151470_S_BE0K0000,11151470,15
173310872,22,"2021-01-27 16:36:50",1,0.01,EURUSD,1.20736,1.21126,1.20027,"2021-01-27 19:40:59",1.21126,-3.9,0,0,EURUSD_15_11151429_S_BETKX000,11151429,15
